data1;dato2;dato3;dato4;time
01.97491;114866;172;0;03.14.57.629
01.98616;114867;172;0;03.14.57.629
01.98428;114868;172;0;03.14.57.629
01.98428;114869;172;0;03.14.57.629
01.98287;114870;172;0;03.14.57.673
01.98756;114871;172;0;03.14.57.673
01.98616;114872;172;0;03.14.57.673
01.98569;114873;172;0;03.14.57.673
01.98428;114874;172;0;03.14.57.673
01.98522;114875;172;0;03.14.57.673
01.98475;114876;172;0;03.14.57.673
01.98428;114877;172;0;03.14.57.673
01.98475;114878;172;0;03.14.57.673
01.98616;114879;172;0;03.14.57.673
01.98662;114880;172;0;03.14.57.728
01.98522;114881;172;0;03.14.57.728
01.98616;114882;172;0;03.14.57.728
01.98569;114883;172;0;03.14.57.728
01.98616;114884;172;0;03.14.57.728
01.98709;114885;172;0;03.14.57.728
01.98709;114886;172;0;03.14.57.728
01.98569;114887;172;0;03.14.57.728
01.98381;114888;172;0;03.14.57.728
01.98475;114889;172;0;03.14.57.728
01.98662;114890;172;0;03.14.57.772
01.97397;114891;172;0;03.14.57.772
01.98475;114892;172;0;03.14.57.772
01.98616;114893;172;0;03.14.57.772
01.98803;114894;172;0;03.14.57.772
01.98709;114895;172;0;03.14.57.772
01.98709;114896;172;0;03.14.57.772
01.98522;114897;172;0;03.14.57.772
01.98709;114898;172;0;03.14.57.772
01.98709;114899;172;0;03.14.57.772
01.98522;114900;172;0;03.14.57.827
01.98569;114901;172;0;03.14.57.827
01.98709;114902;172;0;03.14.57.827
01.98709;114903;172;0;03.14.57.827
01.98475;114904;172;0;03.14.57.827
01.98428;114905;172;0;03.14.57.827
01.98569;114906;172;0;03.14.57.827
01.98287;114907;172;0;03.14.57.827
01.98803;114908;172;0;03.14.57.838
01.98522;114909;172;0;03.14.57.838
01.98662;114910;172;0;03.14.57.871
01.98381;114911;172;0;03.14.57.871
01.98662;114912;172;0;03.14.57.871
01.98756;114913;172;0;03.14.57.871
01.98475;114914;172;0;03.14.57.871
01.98709;114915;172;0;03.14.57.871
01.98053;114916;172;0;03.14.57.882
01.98193;114917;172;0;03.14.57.882
01.98475;114918;172;0;03.14.57.882
01.98475;114919;172;0;03.14.57.882
01.98475;114920;172;0;03.14.57.915
01.98662;114921;172;0;03.14.57.915
01.98522;114922;172;0;03.14.57.915
01.98522;114923;172;0;03.14.57.915
01.98475;114924;172;0;03.14.57.915
01.98569;114925;172;0;03.14.57.926
01.98616;114926;172;0;03.14.57.926
01.98569;114927;172;0;03.14.57.926
01.98616;114928;172;0;03.14.57.926
01.98475;114929;172;0;03.14.57.926
01.98381;114930;172;0;03.14.57.970
01.98569;114931;172;0;03.14.57.970
01.98522;114932;172;0;03.14.57.970
01.98522;114933;172;0;03.14.57.980
01.98475;114934;172;0;03.14.57.980
01.98569;114935;172;0;03.14.57.980
01.98240;114936;172;0;03.14.57.980
01.98569;114937;172;0;03.14.57.980
01.98569;114938;172;0;03.14.57.980
01.98616;114939;172;0;03.14.57.980
01.98803;114940;172;0;03.14.58.013
01.98240;114941;172;0;03.14.58.013
01.98240;114942;172;0;03.14.58.024
01.98709;114943;172;0;03.14.58.024
01.98475;114944;172;0;03.14.58.024
01.98428;114945;172;0;03.14.58.024
01.98522;114946;172;0;03.14.58.024
01.98522;114947;172;0;03.14.58.024
01.98522;114948;172;0;03.14.58.024
01.98662;114949;172;0;03.14.58.024
01.98569;114950;172;0;03.14.58.079
01.98522;114951;172;0;03.14.58.079
01.98569;114952;172;0;03.14.58.079
01.98381;114953;172;0;03.14.58.079
01.98287;114954;172;0;03.14.58.079
01.98193;114955;172;0;03.14.58.079
01.98569;114956;172;0;03.14.58.079
01.98287;114957;172;0;03.14.58.079
01.98240;114958;172;0;03.14.58.079
01.98569;114959;172;0;03.14.58.079
01.98428;114960;172;0;03.14.58.123
01.98428;114961;172;0;03.14.58.123
01.98428;114962;172;0;03.14.58.123
01.98569;114963;172;0;03.14.58.123
01.98709;114964;172;0;03.14.58.123
01.98428;114965;172;0;03.14.58.123
01.98053;114966;172;0;03.14.58.123
01.98287;114967;172;0;03.14.58.123
01.98569;114968;172;0;03.14.58.123
01.98287;114969;172;0;03.14.58.123
01.98428;114970;172;0;03.14.58.167
01.98616;114971;172;0;03.14.58.167
01.98569;114972;172;0;03.14.58.167
01.98287;114973;172;0;03.14.58.167
01.98662;114974;172;0;03.14.58.167
01.98428;114975;172;0;03.14.58.167
01.98334;114976;172;0;03.14.58.167
01.98428;114977;172;0;03.14.58.167
01.98522;114978;172;0;03.14.58.167
01.98522;114979;172;0;03.14.58.167
01.98569;114980;172;0;03.14.58.222
01.98522;114981;172;0;03.14.58.222
01.98475;114982;172;0;03.14.58.222
01.98569;114983;172;0;03.14.58.222
01.98475;114984;172;0;03.14.58.222
01.98287;114985;172;0;03.14.58.222
01.98522;114986;172;0;03.14.58.222
01.98475;114987;172;0;03.14.58.222
01.98709;114988;172;0;03.14.58.222
01.98662;114989;172;0;03.14.58.222
01.98334;114990;172;0;03.14.58.266
01.98100;114991;172;0;03.14.58.266
01.98287;114992;172;0;03.14.58.266
01.98428;114993;172;0;03.14.58.266
01.98287;114994;172;0;03.14.58.266
01.98522;114995;172;0;03.14.58.266
01.98334;114996;172;0;03.14.58.266
01.98522;114997;172;0;03.14.58.266
01.98287;114998;172;0;03.14.58.277
01.98334;114999;172;0;03.14.58.277
01.98240;115000;172;0;03.14.58.321
01.98334;115001;172;0;03.14.58.321
01.98475;115002;172;0;03.14.58.321
01.98522;115003;172;0;03.14.58.321
01.98287;115004;172;0;03.14.58.321
01.98428;115005;172;0;03.14.58.321
01.98240;115006;172;0;03.14.58.332
01.98334;115007;172;0;03.14.58.332
01.98475;115008;172;0;03.14.58.332
01.98428;115009;172;0;03.14.58.332
01.98193;115010;172;0;03.14.58.364
01.98381;115011;172;0;03.14.58.364
01.98334;115012;172;0;03.14.58.364
01.98287;115013;172;0;03.14.58.364
01.98428;115014;172;0;03.14.58.364
01.98240;115015;172;0;03.14.58.375
01.98334;115016;172;0;03.14.58.375
01.98381;115017;172;0;03.14.58.375
01.98193;115018;172;0;03.14.58.375
01.98428;115019;172;0;03.14.58.375
01.98475;115020;172;0;03.14.58.408
01.98428;115021;172;0;03.14.58.408
01.98475;115022;172;0;03.14.58.408
01.98428;115023;172;0;03.14.58.419
01.98287;115024;172;0;03.14.58.419
01.98428;115025;172;0;03.14.58.419
01.98334;115026;172;0;03.14.58.419
01.98428;115027;172;0;03.14.58.419
01.98428;115028;172;0;03.14.58.419
01.98240;115029;172;0;03.14.58.419
01.98240;115030;172;0;03.14.58.474
01.98240;115031;172;0;03.14.58.474
01.98334;115032;172;0;03.14.58.474
01.98381;115033;172;0;03.14.58.474
01.98428;115034;172;0;03.14.58.474
01.98287;115035;172;0;03.14.58.474
01.98475;115036;172;0;03.14.58.474
01.98428;115037;172;0;03.14.58.474
01.98100;115038;172;0;03.14.58.474
01.98287;115039;172;0;03.14.58.474
01.98428;115040;172;0;03.14.58.518
01.98240;115041;172;0;03.14.58.518
01.98287;115042;172;0;03.14.58.518
01.98522;115043;172;0;03.14.58.518
01.98287;115044;172;0;03.14.58.518
01.98428;115045;172;0;03.14.58.518
01.98240;115046;172;0;03.14.58.518
01.98334;115047;172;0;03.14.58.518
01.98522;115048;172;0;03.14.58.518
01.98475;115049;172;0;03.14.58.518
01.98287;115050;172;0;03.14.58.573
01.98146;115051;172;0;03.14.58.573
01.98240;115052;172;0;03.14.58.573
01.98287;115053;172;0;03.14.58.573
01.98287;115054;172;0;03.14.58.573
01.98428;115055;172;0;03.14.58.573
01.98381;115056;172;0;03.14.58.573
01.98381;115057;172;0;03.14.58.573
01.98522;115058;172;0;03.14.58.573
01.98522;115059;172;0;03.14.58.573
01.98334;115060;172;0;03.14.58.616
01.98287;115061;172;0;03.14.58.616
01.98193;115062;172;0;03.14.58.616
01.98334;115063;172;0;03.14.58.616
01.98334;115064;172;0;03.14.58.616
01.98569;115065;172;0;03.14.58.616
01.98100;115066;172;0;03.14.58.616
01.98240;115067;172;0;03.14.58.616
01.98240;115068;172;0;03.14.58.616
01.98240;115069;172;0;03.14.58.616
01.98146;115070;172;0;03.14.58.660
01.98193;115071;172;0;03.14.58.660
01.98100;115072;172;0;03.14.58.660
01.98287;115073;172;0;03.14.58.660
01.98100;115074;172;0;03.14.58.660
01.98193;115075;172;0;03.14.58.660
01.98428;115076;172;0;03.14.58.660
01.98240;115077;172;0;03.14.58.660
01.98381;115078;172;0;03.14.58.660
01.98428;115079;172;0;03.14.58.671
01.98193;115080;172;0;03.14.58.715
01.98287;115081;172;0;03.14.58.715
01.98475;115082;172;0;03.14.58.715
01.98240;115083;172;0;03.14.58.715
01.98146;115084;172;0;03.14.58.715
01.98193;115085;172;0;03.14.58.715
01.98428;115086;172;0;03.14.58.715
01.98287;115087;172;0;03.14.58.715
01.98287;115088;172;0;03.14.58.726
01.98522;115089;172;0;03.14.58.726
01.98287;115090;172;0;03.14.58.759
01.98428;115091;172;0;03.14.58.759
01.98381;115092;172;0;03.14.58.759
01.98287;115093;172;0;03.14.58.759
01.98146;115094;172;0;03.14.58.759
01.98334;115095;172;0;03.14.58.770
01.98287;115096;172;0;03.14.58.770
01.98240;115097;172;0;03.14.58.770
01.98193;115098;172;0;03.14.58.770
01.98522;115099;172;0;03.14.58.770
01.98146;115100;172;0;03.14.58.813
01.98334;115101;172;0;03.14.58.813
01.98334;115102;172;0;03.14.58.813
01.98193;115103;172;0;03.14.58.824
01.98334;115104;172;0;03.14.58.824
01.98334;115105;172;0;03.14.58.824
01.98240;115106;172;0;03.14.58.824
01.98100;115107;172;0;03.14.58.824
01.98193;115108;172;0;03.14.58.824
01.98100;115109;172;0;03.14.58.824
01.98381;115110;172;0;03.14.58.857
01.98334;115111;172;0;03.14.58.868
01.98240;115112;172;0;03.14.58.868
01.98428;115113;172;0;03.14.58.868
01.98193;115114;172;0;03.14.58.868
01.98287;115115;172;0;03.14.58.868
01.98240;115116;172;0;03.14.58.868
01.98240;115117;172;0;03.14.58.868
01.98334;115118;172;0;03.14.58.868
01.98193;115119;172;0;03.14.58.868
01.98193;115120;172;0;03.14.58.911
01.98240;115121;172;0;03.14.58.911
01.98428;115122;172;0;03.14.58.911
01.98193;115123;172;0;03.14.58.911
01.98240;115124;172;0;03.14.58.911
01.98522;115125;172;0;03.14.58.911
01.98381;115126;172;0;03.14.58.911
01.98334;115127;172;0;03.14.58.911
01.98193;115128;172;0;03.14.58.911
01.98193;115129;172;0;03.14.58.911
01.98193;115130;172;0;03.14.58.966
01.98006;115131;172;0;03.14.58.966
01.98709;115132;172;0;03.14.58.966
01.98146;115133;172;0;03.14.58.966
01.98334;115134;172;0;03.14.58.966
01.98381;115135;172;0;03.14.58.966
01.98522;115136;172;0;03.14.58.966
01.98193;115137;172;0;03.14.58.966
01.98240;115138;172;0;03.14.58.966
01.98334;115139;172;0;03.14.58.966
01.98381;115140;172;0;03.14.59.010
01.98053;115141;172;0;03.14.59.010
01.98193;115142;172;0;03.14.59.010
01.98146;115143;172;0;03.14.59.010
01.98193;115144;172;0;03.14.59.010
01.98100;115145;172;0;03.14.59.010
01.98100;115146;172;0;03.14.59.010
01.98287;115147;172;0;03.14.59.010
01.98146;115148;172;0;03.14.59.010
01.98287;115149;172;0;03.14.59.010
01.98334;115150;172;0;03.14.59.065
01.98146;115151;172;0;03.14.59.065
01.98053;115152;172;0;03.14.59.065
01.98287;115153;172;0;03.14.59.065
01.98240;115154;172;0;03.14.59.065
01.97912;115155;172;0;03.14.59.065
01.98334;115156;172;0;03.14.59.065
01.98334;115157;172;0;03.14.59.065
01.97912;115158;172;0;03.14.59.076
01.98287;115159;172;0;03.14.59.076
01.98100;115160;172;0;03.14.59.108
01.98334;115161;172;0;03.14.59.108
01.98193;115162;172;0;03.14.59.108
01.98100;115163;172;0;03.14.59.108
01.98006;115164;172;0;03.14.59.108
01.98053;115165;172;0;03.14.59.108
01.97070;115166;172;0;03.14.59.119
01.98334;115167;172;0;03.14.59.119
01.98240;115168;172;0;03.14.59.119
01.98287;115169;172;0;03.14.59.119
01.98287;115170;172;0;03.14.59.152
01.98053;115171;172;0;03.14.59.152
01.98100;115172;172;0;03.14.59.152
01.98100;115173;172;0;03.14.59.152
01.98100;115174;172;0;03.14.59.152
01.98193;115175;172;0;03.14.59.152
01.98193;115176;172;0;03.14.59.163
01.98334;115177;172;0;03.14.59.163
01.98334;115178;172;0;03.14.59.163
01.98053;115179;172;0;03.14.59.163
01.98193;115180;172;0;03.14.59.207
01.98381;115181;172;0;03.14.59.207
01.98193;115182;172;0;03.14.59.207
01.98006;115183;172;0;03.14.59.218
01.98240;115184;172;0;03.14.59.218
01.98334;115185;172;0;03.14.59.218
01.98146;115186;172;0;03.14.59.218
01.98100;115187;172;0;03.14.59.218
01.98475;115188;172;0;03.14.59.218
01.97912;115189;172;0;03.14.59.218
01.98100;115190;172;0;03.14.59.251
01.96977;115191;172;0;03.14.59.251
01.98381;115192;172;0;03.14.59.262
01.98193;115193;172;0;03.14.59.262
01.98287;115194;172;0;03.14.59.262
01.98100;115195;172;0;03.14.59.262
01.98100;115196;172;0;03.14.59.262
01.98334;115197;172;0;03.14.59.262
01.97912;115198;172;0;03.14.59.262
01.98334;115199;172;0;03.14.59.262
01.98193;115200;172;0;03.14.59.317
01.98193;115201;172;0;03.14.59.317
01.98287;115202;172;0;03.14.59.317
01.98240;115203;172;0;03.14.59.317
01.98146;115204;172;0;03.14.59.317
01.98240;115205;172;0;03.14.59.317
01.98334;115206;172;0;03.14.59.317
01.98146;115207;172;0;03.14.59.317
01.98193;115208;172;0;03.14.59.317
01.98193;115209;172;0;03.14.59.317
01.98146;115210;172;0;03.14.59.361
01.98146;115211;172;0;03.14.59.361
01.98100;115212;172;0;03.14.59.361
01.97912;115213;172;0;03.14.59.361
01.98100;115214;172;0;03.14.59.361
01.98053;115215;172;0;03.14.59.361
01.97631;115216;172;0;03.14.59.361
01.98146;115217;172;0;03.14.59.361
01.98006;115218;172;0;03.14.59.361
01.98334;115219;172;0;03.14.59.361
01.97959;115220;172;0;03.14.59.404
01.98193;115221;172;0;03.14.59.404
01.98193;115222;172;0;03.14.59.404
01.98193;115223;172;0;03.14.59.404
01.98146;115224;172;0;03.14.59.404
01.98100;115225;172;0;03.14.59.404
01.98100;115226;172;0;03.14.59.404
01.98146;115227;172;0;03.14.59.404
01.97959;115228;172;0;03.14.59.404
01.98193;115229;172;0;03.14.59.404
01.98053;115230;172;0;03.14.59.459
01.98287;115231;172;0;03.14.59.459
01.98053;115232;172;0;03.14.59.459
01.97959;115233;172;0;03.14.59.459
01.97725;115234;172;0;03.14.59.459
01.98053;115235;172;0;03.14.59.459
01.98240;115236;172;0;03.14.59.459
01.98146;115237;172;0;03.14.59.459
01.98146;115238;172;0;03.14.59.459
01.98053;115239;172;0;03.14.59.470
01.97865;115240;172;0;03.14.59.503
01.97631;115241;172;0;03.14.59.503
01.98053;115242;172;0;03.14.59.503
01.97959;115243;172;0;03.14.59.503
01.98146;115244;172;0;03.14.59.503
01.98240;115245;172;0;03.14.59.503
01.98100;115246;172;0;03.14.59.503
01.98146;115247;172;0;03.14.59.513
01.97912;115248;172;0;03.14.59.513
01.98006;115249;172;0;03.14.59.513
01.98240;115250;172;0;03.14.59.557
01.98334;115251;172;0;03.14.59.557
01.98053;115252;172;0;03.14.59.557
01.97912;115253;172;0;03.14.59.557
01.98193;115254;172;0;03.14.59.557
01.98053;115255;172;0;03.14.59.568
01.98146;115256;172;0;03.14.59.568
01.98053;115257;172;0;03.14.59.568
01.98006;115258;172;0;03.14.59.568
01.97959;115259;172;0;03.14.59.568
01.98146;115260;172;0;03.14.59.601
01.97912;115261;172;0;03.14.59.601
01.98193;115262;172;0;03.14.59.601
01.98006;115263;172;0;03.14.59.601
01.97959;115264;172;0;03.14.59.612
01.97912;115265;172;0;03.14.59.612
01.97444;115266;172;0;03.14.59.612
01.98053;115267;172;0;03.14.59.612
01.98053;115268;172;0;03.14.59.612
01.98006;115269;172;0;03.14.59.612
01.98146;115270;172;0;03.14.59.645
01.98334;115271;172;0;03.14.59.656
01.97912;115272;172;0;03.14.59.656
01.97912;115273;172;0;03.14.59.656
01.98146;115274;172;0;03.14.59.656
01.98146;115275;172;0;03.14.59.656
01.98100;115276;172;0;03.14.59.656
01.98100;115277;172;0;03.14.59.656
01.98240;115278;172;0;03.14.59.656
01.98240;115279;172;0;03.14.59.656
01.98053;115280;172;0;03.14.59.711
01.98053;115281;172;0;03.14.59.711
01.97772;115282;172;0;03.14.59.711
01.97865;115283;172;0;03.14.59.711
01.98146;115284;172;0;03.14.59.711
01.98053;115285;172;0;03.14.59.711
01.98053;115286;172;0;03.14.59.711
01.97912;115287;172;0;03.14.59.711
01.98146;115288;172;0;03.14.59.711
01.98006;115289;172;0;03.14.59.711
01.98006;115290;172;0;03.14.59.754
01.98100;115291;172;0;03.14.59.754
01.97865;115292;172;0;03.14.59.754
01.98100;115293;172;0;03.14.59.754
01.98006;115294;172;0;03.14.59.754
01.98240;115295;172;0;03.14.59.754
01.98053;115296;172;0;03.14.59.754
01.97865;115297;172;0;03.14.59.754
01.98193;115298;172;0;03.14.59.754
01.98053;115299;172;0;03.14.59.754
01.98100;115300;172;0;03.14.59.809
01.98053;115301;172;0;03.14.59.809
01.98146;115302;172;0;03.14.59.809
01.98006;115303;172;0;03.14.59.809
01.97818;115304;172;0;03.14.59.809
01.97912;115305;172;0;03.14.59.809
01.98053;115306;172;0;03.14.59.809
01.97304;115307;172;0;03.14.59.809
01.97818;115308;172;0;03.14.59.809
01.97959;115309;172;0;03.14.59.809
01.98146;115310;172;0;03.14.59.853
01.98006;115311;172;0;03.14.59.853
01.98146;115312;172;0;03.14.59.853
01.97912;115313;172;0;03.14.59.853
01.97912;115314;172;0;03.14.59.853
01.97959;115315;172;0;03.14.59.853
01.98006;115316;172;0;03.14.59.853
01.98053;115317;172;0;03.14.59.853
01.97912;115318;172;0;03.14.59.853
01.97865;115319;172;0;03.14.59.853
01.97912;115320;172;0;03.14.59.896
01.97865;115321;172;0;03.14.59.896
01.98146;115322;172;0;03.14.59.896
01.98100;115323;172;0;03.14.59.896
01.98193;115324;172;0;03.14.59.896
01.97959;115325;172;0;03.14.59.896
01.98100;115326;172;0;03.14.59.907
01.98100;115327;172;0;03.14.59.907
01.97912;115328;172;0;03.14.59.907
01.98053;115329;172;0;03.14.59.907
01.96930;115330;172;0;03.14.59.951
01.97912;115331;172;0;03.14.59.951
01.98053;115332;172;0;03.14.59.951
01.97959;115333;172;0;03.14.59.951
01.98053;115334;172;0;03.14.59.963
01.98146;115335;172;0;03.14.59.963
01.98006;115336;172;0;03.14.59.963
01.98146;115337;172;0;03.14.59.963
01.98146;115338;172;0;03.14.59.963
01.98006;115339;172;0;03.14.59.963
01.98100;115340;172;0;03.14.59.996
01.98053;115341;172;0;03.14.59.996
01.97959;115342;172;0;03.14.59.996
01.97772;115343;172;0;03.14.59.996
01.97912;115344;172;0;03.15.00.007
01.98053;115345;172;0;03.15.00.007
01.97959;115346;172;0;03.15.00.007
01.98053;115347;172;0;03.15.00.007
01.98146;115348;172;0;03.15.00.007
01.98053;115349;172;0;03.15.00.007
01.97725;115350;172;0;03.15.00.051
01.97912;115351;172;0;03.15.00.051
01.97818;115352;172;0;03.15.00.051
01.97772;115353;172;0;03.15.00.051
01.97865;115354;172;0;03.15.00.062
01.98006;115355;172;0;03.15.00.062
01.97912;115356;172;0;03.15.00.062
01.97725;115357;172;0;03.15.00.062
01.97959;115358;172;0;03.15.00.062
01.98146;115359;172;0;03.15.00.062
01.98006;115360;172;0;03.15.00.096
01.97818;115361;172;0;03.15.00.096
01.97818;115362;172;0;03.15.00.096
01.98053;115363;172;0;03.15.00.107
01.97912;115364;172;0;03.15.00.107
01.98100;115365;172;0;03.15.00.107
01.97912;115366;172;0;03.15.00.107
01.97912;115367;172;0;03.15.00.107
01.97912;115368;172;0;03.15.00.107
01.97772;115369;172;0;03.15.00.107
01.98006;115370;172;0;03.15.00.139
01.97959;115371;172;0;03.15.00.139
01.97818;115372;172;0;03.15.00.150
01.98240;115373;172;0;03.15.00.150
01.97912;115374;172;0;03.15.00.150
01.98053;115375;172;0;03.15.00.150
01.97818;115376;172;0;03.15.00.150
01.98006;115377;172;0;03.15.00.150
01.97865;115378;172;0;03.15.00.150
01.98006;115379;172;0;03.15.00.150
01.97959;115380;172;0;03.15.00.205
01.98146;115381;172;0;03.15.00.205
01.96837;115382;172;0;03.15.00.205
01.97959;115383;172;0;03.15.00.205
01.97959;115384;172;0;03.15.00.205
01.98053;115385;172;0;03.15.00.205
01.98053;115386;172;0;03.15.00.205
01.98053;115387;172;0;03.15.00.205
01.98006;115388;172;0;03.15.00.205
01.98100;115389;172;0;03.15.00.205
01.97912;115390;172;0;03.15.00.249
01.97912;115391;172;0;03.15.00.249
01.97959;115392;172;0;03.15.00.249
01.98053;115393;172;0;03.15.00.249
01.97912;115394;172;0;03.15.00.249
01.98146;115395;172;0;03.15.00.249
01.98053;115396;172;0;03.15.00.249
01.98053;115397;172;0;03.15.00.249
01.97678;115398;172;0;03.15.00.249
01.97912;115399;172;0;03.15.00.249
01.97725;115400;172;0;03.15.00.304
01.97912;115401;172;0;03.15.00.304
01.97818;115402;172;0;03.15.00.304
01.97678;115403;172;0;03.15.00.304
01.97818;115404;172;0;03.15.00.304
01.97678;115405;172;0;03.15.00.304
01.97959;115406;172;0;03.15.00.304
01.96930;115407;172;0;03.15.00.304
01.97772;115408;172;0;03.15.00.304
01.97912;115409;172;0;03.15.00.304
01.98193;115410;172;0;03.15.00.348
01.97912;115411;172;0;03.15.00.348
01.97631;115412;172;0;03.15.00.348
01.97865;115413;172;0;03.15.00.348
01.97959;115414;172;0;03.15.00.348
01.97959;115415;172;0;03.15.00.348
01.97725;115416;172;0;03.15.00.348
01.97912;115417;172;0;03.15.00.348
01.97959;115418;172;0;03.15.00.348
01.98006;115419;172;0;03.15.00.359
01.98100;115420;172;0;03.15.00.392
01.97818;115421;172;0;03.15.00.392
01.97678;115422;172;0;03.15.00.392
01.97772;115423;172;0;03.15.00.392
01.97959;115424;172;0;03.15.00.392
01.97725;115425;172;0;03.15.00.392
01.98006;115426;172;0;03.15.00.392
01.97865;115427;172;0;03.15.00.392
01.97865;115428;172;0;03.15.00.403
01.97818;115429;172;0;03.15.00.403
01.97818;115430;172;0;03.15.00.447
01.97818;115431;172;0;03.15.00.447
01.96604;115432;172;0;03.15.00.447
01.98006;115433;172;0;03.15.00.447
01.97865;115434;172;0;03.15.00.447
01.97865;115435;172;0;03.15.00.447
01.98006;115436;172;0;03.15.00.458
01.98100;115437;172;0;03.15.00.458
01.97912;115438;172;0;03.15.00.458
01.98006;115439;172;0;03.15.00.458
01.98006;115440;172;0;03.15.00.490
01.97818;115441;172;0;03.15.00.490
01.97865;115442;172;0;03.15.00.490
01.98006;115443;172;0;03.15.00.490
01.98053;115444;172;0;03.15.00.490
01.97912;115445;172;0;03.15.00.501
01.98053;115446;172;0;03.15.00.501
01.97772;115447;172;0;03.15.00.501
01.97912;115448;172;0;03.15.00.501
01.97959;115449;172;0;03.15.00.501
01.97818;115450;172;0;03.15.00.546
01.97818;115451;172;0;03.15.00.546
01.98053;115452;172;0;03.15.00.546
01.97631;115453;172;0;03.15.00.546
01.97865;115454;172;0;03.15.00.557
01.97678;115455;172;0;03.15.00.557
01.97865;115456;172;0;03.15.00.557
01.97444;115457;172;0;03.15.00.557
01.97725;115458;172;0;03.15.00.557
01.97631;115459;172;0;03.15.00.557
01.97772;115460;172;0;03.15.00.590
01.97865;115461;172;0;03.15.00.590
01.97959;115462;172;0;03.15.00.601
01.97818;115463;172;0;03.15.00.601
01.97912;115464;172;0;03.15.00.601
01.98053;115465;172;0;03.15.00.601
01.97865;115466;172;0;03.15.00.601
01.97912;115467;172;0;03.15.00.601
01.97725;115468;172;0;03.15.00.601
01.97631;115469;172;0;03.15.00.601
01.98053;115470;172;0;03.15.00.645
01.97818;115471;172;0;03.15.00.645
01.97912;115472;172;0;03.15.00.645
01.97678;115473;172;0;03.15.00.645
01.97818;115474;172;0;03.15.00.645
01.97865;115475;172;0;03.15.00.645
01.97959;115476;172;0;03.15.00.645
01.97678;115477;172;0;03.15.00.645
01.97725;115478;172;0;03.15.00.645
01.97818;115479;172;0;03.15.00.645
01.97865;115480;172;0;03.15.00.699
01.97818;115481;172;0;03.15.00.699
01.97584;115482;172;0;03.15.00.699
01.97912;115483;172;0;03.15.00.699
01.97491;115484;172;0;03.15.00.699
01.97772;115485;172;0;03.15.00.699
01.97725;115486;172;0;03.15.00.699
01.97818;115487;172;0;03.15.00.699
01.97912;115488;172;0;03.15.00.699
01.97959;115489;172;0;03.15.00.699
01.98006;115490;172;0;03.15.00.743
01.98006;115491;172;0;03.15.00.743
01.97538;115492;172;0;03.15.00.743
01.97912;115493;172;0;03.15.00.743
01.97818;115494;172;0;03.15.00.743
01.97865;115495;172;0;03.15.00.743
01.97959;115496;172;0;03.15.00.743
01.97725;115497;172;0;03.15.00.743
01.97024;115498;172;0;03.15.00.743
01.97912;115499;172;0;03.15.00.743
01.97912;115500;172;0;03.15.00.798
01.97818;115501;172;0;03.15.00.798
01.97725;115502;172;0;03.15.00.798
01.97631;115503;172;0;03.15.00.798
01.97912;115504;172;0;03.15.00.798
01.97772;115505;172;0;03.15.00.798
01.98006;115506;172;0;03.15.00.798
01.97959;115507;172;0;03.15.00.798
01.97818;115508;172;0;03.15.00.798
01.97538;115509;172;0;03.15.00.809
01.97678;115510;172;0;03.15.00.842
01.98053;115511;172;0;03.15.00.842
01.98100;115512;172;0;03.15.00.842
01.97959;115513;172;0;03.15.00.842
01.97912;115514;172;0;03.15.00.842
01.97912;115515;172;0;03.15.00.842
01.97678;115516;172;0;03.15.00.842
01.97959;115517;172;0;03.15.00.842
01.97678;115518;172;0;03.15.00.853
01.97959;115519;172;0;03.15.00.853
01.97772;115520;172;0;03.15.00.886
01.97912;115521;172;0;03.15.00.886
01.97772;115522;172;0;03.15.00.886
01.97210;115523;172;0;03.15.00.886
01.97865;115524;172;0;03.15.00.886
01.97538;115525;172;0;03.15.00.886
01.97678;115526;172;0;03.15.00.886
01.97959;115527;172;0;03.15.00.897
01.97959;115528;172;0;03.15.00.897
01.97912;115529;172;0;03.15.00.897
01.96604;115530;172;0;03.15.00.940
01.97584;115531;172;0;03.15.00.940
01.97865;115532;172;0;03.15.00.940
01.97912;115533;172;0;03.15.00.940
01.97678;115534;172;0;03.15.00.940
01.97491;115535;172;0;03.15.00.951
01.97725;115536;172;0;03.15.00.951
01.97678;115537;172;0;03.15.00.951
01.97818;115538;172;0;03.15.00.951
01.97772;115539;172;0;03.15.00.951
01.97772;115540;172;0;03.15.00.984
01.97584;115541;172;0;03.15.00.984
01.97584;115542;172;0;03.15.00.984
01.97818;115543;172;0;03.15.00.995
01.97818;115544;172;0;03.15.00.995
01.97959;115545;172;0;03.15.00.995
01.97584;115546;172;0;03.15.00.995
01.97865;115547;172;0;03.15.00.995
01.97959;115548;172;0;03.15.00.995
01.97631;115549;172;0;03.15.00.995
01.97818;115550;172;0;03.15.01.049
01.97772;115551;172;0;03.15.01.049
01.97865;115552;172;0;03.15.01.049
01.97772;115553;172;0;03.15.01.049
01.97678;115554;172;0;03.15.01.049
01.97772;115555;172;0;03.15.01.049
01.97725;115556;172;0;03.15.01.049
01.97772;115557;172;0;03.15.01.049
01.97678;115558;172;0;03.15.01.049
01.98006;115559;172;0;03.15.01.049
01.97912;115560;172;0;03.15.01.093
01.97818;115561;172;0;03.15.01.093
01.97538;115562;172;0;03.15.01.093
01.97725;115563;172;0;03.15.01.093
01.97959;115564;172;0;03.15.01.093
