data1;dato2;dato3;dato4;time
03.38112;542219;156;0;03.52.41.234
03.38476;542220;156;0;03.52.41.277
03.38258;542221;156;0;03.52.41.277
03.38695;542222;156;0;03.52.41.277
03.38549;542223;156;0;03.52.41.277
03.38331;542224;156;0;03.52.41.277
03.38622;542225;156;0;03.52.41.277
03.38987;542226;156;0;03.52.41.277
03.39060;542227;156;0;03.52.41.277
03.39206;542228;156;0;03.52.41.277
03.39279;542229;156;0;03.52.41.277
03.39279;542230;156;0;03.52.41.331
03.39279;542231;156;0;03.52.41.331
03.39425;542232;156;0;03.52.41.331
03.39644;542233;156;0;03.52.41.331
03.39717;542234;156;0;03.52.41.331
03.39864;542235;156;0;03.52.41.331
03.39790;542236;156;0;03.52.41.331
03.39206;542237;156;0;03.52.41.342
03.39790;542238;156;0;03.52.41.342
03.39864;542239;156;0;03.52.41.342
03.40156;542240;156;0;03.52.41.376
03.40010;542241;156;0;03.52.41.376
03.39644;542242;156;0;03.52.41.376
03.39717;542243;156;0;03.52.41.376
03.39498;542244;156;0;03.52.41.376
03.39352;542245;156;0;03.52.41.376
03.39352;542246;156;0;03.52.41.376
03.39206;542247;156;0;03.52.41.376
03.39060;542248;156;0;03.52.41.387
03.38622;542249;156;0;03.52.41.387
03.38622;542250;156;0;03.52.41.420
03.38549;542251;156;0;03.52.41.420
03.38185;542252;156;0;03.52.41.420
03.37821;542253;156;0;03.52.41.420
03.37676;542254;156;0;03.52.41.420
03.37894;542255;156;0;03.52.41.420
03.37240;542256;156;0;03.52.41.420
03.36732;542257;156;0;03.52.41.431
03.36442;542258;156;0;03.52.41.431
03.35935;542259;156;0;03.52.41.431
03.36080;542260;156;0;03.52.41.475
03.35429;542261;156;0;03.52.41.475
03.34780;542262;156;0;03.52.41.475
03.35212;542263;156;0;03.52.41.475
03.35140;542264;156;0;03.52.41.486
03.34563;542265;156;0;03.52.41.486
03.34419;542266;156;0;03.52.41.486
03.34924;542267;156;0;03.52.41.486
03.34780;542268;156;0;03.52.41.486
03.34780;542269;156;0;03.52.41.486
03.34924;542270;156;0;03.52.41.518
03.34852;542271;156;0;03.52.41.518
03.35357;542272;156;0;03.52.41.518
03.35574;542273;156;0;03.52.41.529
03.36080;542274;156;0;03.52.41.529
03.36080;542275;156;0;03.52.41.529
03.36732;542276;156;0;03.52.41.529
03.36804;542277;156;0;03.52.41.529
03.37312;542278;156;0;03.52.41.529
03.37530;542279;156;0;03.52.41.529
03.37603;542280;156;0;03.52.41.584
03.38039;542281;156;0;03.52.41.584
03.37967;542282;156;0;03.52.41.584
03.38185;542283;156;0;03.52.41.584
03.38258;542284;156;0;03.52.41.584
03.38039;542285;156;0;03.52.41.584
03.38112;542286;156;0;03.52.41.584
03.37312;542287;156;0;03.52.41.584
03.37312;542288;156;0;03.52.41.584
03.36877;542289;156;0;03.52.41.584
03.36297;542290;156;0;03.52.41.628
03.35790;542291;156;0;03.52.41.628
03.35574;542292;156;0;03.52.41.628
03.35140;542293;156;0;03.52.41.628
03.35068;542294;156;0;03.52.41.628
03.34635;542295;156;0;03.52.41.628
03.33915;542296;156;0;03.52.41.628
03.33771;542297;156;0;03.52.41.628
03.33484;542298;156;0;03.52.41.628
03.33556;542299;156;0;03.52.41.628
03.33412;542300;156;0;03.52.41.672
03.33412;542301;156;0;03.52.41.672
03.33628;542302;156;0;03.52.41.672
03.33771;542303;156;0;03.52.41.672
03.33556;542304;156;0;03.52.41.672
03.33987;542305;156;0;03.52.41.672
03.34059;542306;156;0;03.52.41.672
03.34563;542307;156;0;03.52.41.672
03.34203;542308;156;0;03.52.41.672
03.34996;542309;156;0;03.52.41.672
03.34852;542310;156;0;03.52.41.726
03.34780;542311;156;0;03.52.41.726
03.34491;542312;156;0;03.52.41.726
03.35501;542313;156;0;03.52.41.726
03.35068;542314;156;0;03.52.41.726
03.35429;542315;156;0;03.52.41.726
03.35285;542316;156;0;03.52.41.726
03.35501;542317;156;0;03.52.41.726
03.35140;542318;156;0;03.52.41.726
03.35429;542319;156;0;03.52.41.738
03.35212;542320;156;0;03.52.41.771
03.34852;542321;156;0;03.52.41.771
03.35140;542322;156;0;03.52.41.771
03.35212;542323;156;0;03.52.41.771
03.34780;542324;156;0;03.52.41.771
03.34419;542325;156;0;03.52.41.771
03.34491;542326;156;0;03.52.41.771
03.34203;542327;156;0;03.52.41.771
03.33412;542328;156;0;03.52.41.771
03.33268;542329;156;0;03.52.41.771
03.32910;542330;156;0;03.52.41.825
03.32408;542331;156;0;03.52.41.825
03.32265;542332;156;0;03.52.41.825
03.31907;542333;156;0;03.52.41.825
03.31621;542334;156;0;03.52.41.825
03.31549;542335;156;0;03.52.41.825
03.31335;542336;156;0;03.52.41.837
03.30693;542337;156;0;03.52.41.837
03.31478;542338;156;0;03.52.41.837
03.31264;542339;156;0;03.52.41.837
03.31478;542340;156;0;03.52.41.870
03.31549;542341;156;0;03.52.41.870
03.31621;542342;156;0;03.52.41.870
03.31764;542343;156;0;03.52.41.870
03.32193;542344;156;0;03.52.41.870
03.32480;542345;156;0;03.52.41.870
03.32551;542346;156;0;03.52.41.881
03.32838;542347;156;0;03.52.41.881
03.32695;542348;156;0;03.52.41.881
03.33268;542349;156;0;03.52.41.881
03.33484;542350;156;0;03.52.41.913
03.33053;542351;156;0;03.52.41.913
03.33268;542352;156;0;03.52.41.913
03.33340;542353;156;0;03.52.41.913
03.32766;542354;156;0;03.52.41.913
03.32623;542355;156;0;03.52.41.924
03.32623;542356;156;0;03.52.41.924
03.32551;542357;156;0;03.52.41.924
03.31835;542358;156;0;03.52.41.924
03.31978;542359;156;0;03.52.41.924
03.31692;542360;156;0;03.52.41.968
03.31835;542361;156;0;03.52.41.968
03.31192;542362;156;0;03.52.41.968
03.31407;542363;156;0;03.52.41.979
03.31549;542364;156;0;03.52.41.979
03.31121;542365;156;0;03.52.41.979
03.31835;542366;156;0;03.52.41.979
03.31764;542367;156;0;03.52.41.979
03.31621;542368;156;0;03.52.41.979
03.32336;542369;156;0;03.52.41.979
03.31907;542370;156;0;03.52.42.012
03.32336;542371;156;0;03.52.42.023
03.32480;542372;156;0;03.52.42.023
03.32551;542373;156;0;03.52.42.023
03.32623;542374;156;0;03.52.42.023
03.32838;542375;156;0;03.52.42.023
03.32838;542376;156;0;03.52.42.023
03.33268;542377;156;0;03.52.42.023
03.33268;542378;156;0;03.52.42.023
03.33628;542379;156;0;03.52.42.023
03.33915;542380;156;0;03.52.42.079
03.33700;542381;156;0;03.52.42.079
03.33771;542382;156;0;03.52.42.079
03.33700;542383;156;0;03.52.42.079
03.33700;542384;156;0;03.52.42.079
03.33556;542385;156;0;03.52.42.079
03.33556;542386;156;0;03.52.42.079
03.32480;542387;156;0;03.52.42.079
03.32766;542388;156;0;03.52.42.079
03.32838;542389;156;0;03.52.42.079
03.32408;542390;156;0;03.52.42.123
03.31978;542391;156;0;03.52.42.123
03.32122;542392;156;0;03.52.42.123
03.31621;542393;156;0;03.52.42.123
03.31264;542394;156;0;03.52.42.123
03.30693;542395;156;0;03.52.42.123
03.30266;542396;156;0;03.52.42.123
03.30052;542397;156;0;03.52.42.123
03.29910;542398;156;0;03.52.42.123
03.29200;542399;156;0;03.52.42.123
03.29270;542400;156;0;03.52.42.167
03.28845;542401;156;0;03.52.42.167
03.28774;542402;156;0;03.52.42.167
03.28632;542403;156;0;03.52.42.167
03.28916;542404;156;0;03.52.42.167
03.28490;542405;156;0;03.52.42.167
03.28490;542406;156;0;03.52.42.167
03.28703;542407;156;0;03.52.42.167
03.28349;542408;156;0;03.52.42.167
03.28774;542409;156;0;03.52.42.178
03.28349;542410;156;0;03.52.42.222
03.28987;542411;156;0;03.52.42.222
03.28632;542412;156;0;03.52.42.222
03.29484;542413;156;0;03.52.42.222
03.29697;542414;156;0;03.52.42.222
03.30052;542415;156;0;03.52.42.222
03.30195;542416;156;0;03.52.42.222
03.30764;542417;156;0;03.52.42.222
03.30551;542418;156;0;03.52.42.222
03.30764;542419;156;0;03.52.42.222
03.31192;542420;156;0;03.52.42.265
03.31050;542421;156;0;03.52.42.265
03.31335;542422;156;0;03.52.42.265
03.31335;542423;156;0;03.52.42.265
03.30978;542424;156;0;03.52.42.265
03.31121;542425;156;0;03.52.42.265
03.31121;542426;156;0;03.52.42.265
03.31192;542427;156;0;03.52.42.265
03.30907;542428;156;0;03.52.42.281
03.30907;542429;156;0;03.52.42.281
03.30408;542430;156;0;03.52.42.326
03.29910;542431;156;0;03.52.42.326
03.30123;542432;156;0;03.52.42.326
03.30337;542433;156;0;03.52.42.326
03.29910;542434;156;0;03.52.42.326
03.29413;542435;156;0;03.52.42.326
03.29129;542436;156;0;03.52.42.326
03.29058;542437;156;0;03.52.42.326
03.29413;542438;156;0;03.52.42.326
03.28703;542439;156;0;03.52.42.326
03.29058;542440;156;0;03.52.42.370
03.29270;542441;156;0;03.52.42.370
03.29058;542442;156;0;03.52.42.370
03.28845;542443;156;0;03.52.42.370
03.29270;542444;156;0;03.52.42.370
03.29270;542445;156;0;03.52.42.370
03.29697;542446;156;0;03.52.42.370
03.29839;542447;156;0;03.52.42.370
03.30337;542448;156;0;03.52.42.370
03.30266;542449;156;0;03.52.42.370
03.30622;542450;156;0;03.52.42.414
03.30551;542451;156;0;03.52.42.414
03.31264;542452;156;0;03.52.42.414
03.31621;542453;156;0;03.52.42.414
03.31407;542454;156;0;03.52.42.414
03.31978;542455;156;0;03.52.42.414
03.32336;542456;156;0;03.52.42.414
03.32623;542457;156;0;03.52.42.414
03.32551;542458;156;0;03.52.42.414
03.32766;542459;156;0;03.52.42.414
03.32408;542460;156;0;03.52.42.469
03.32623;542461;156;0;03.52.42.469
03.32336;542462;156;0;03.52.42.469
03.32265;542463;156;0;03.52.42.469
03.32480;542464;156;0;03.52.42.469
03.32050;542465;156;0;03.52.42.469
03.31692;542466;156;0;03.52.42.469
03.31121;542467;156;0;03.52.42.469
03.30836;542468;156;0;03.52.42.469
03.30764;542469;156;0;03.52.42.469
03.29981;542470;156;0;03.52.42.513
03.30052;542471;156;0;03.52.42.513
03.29910;542472;156;0;03.52.42.513
03.29484;542473;156;0;03.52.42.513
03.29200;542474;156;0;03.52.42.513
03.28987;542475;156;0;03.52.42.513
03.29058;542476;156;0;03.52.42.513
03.28845;542477;156;0;03.52.42.513
03.28987;542478;156;0;03.52.42.524
03.28845;542479;156;0;03.52.42.524
03.29200;542480;156;0;03.52.42.568
03.29270;542481;156;0;03.52.42.568
03.29555;542482;156;0;03.52.42.568
03.29413;542483;156;0;03.52.42.568
03.29839;542484;156;0;03.52.42.568
03.29697;542485;156;0;03.52.42.568
03.30408;542486;156;0;03.52.42.568
03.30195;542487;156;0;03.52.42.579
03.30764;542488;156;0;03.52.42.579
03.31121;542489;156;0;03.52.42.579
03.31478;542490;156;0;03.52.42.613
03.31264;542491;156;0;03.52.42.613
03.31621;542492;156;0;03.52.42.613
03.31907;542493;156;0;03.52.42.613
03.32193;542494;156;0;03.52.42.613
03.32122;542495;156;0;03.52.42.613
03.32551;542496;156;0;03.52.42.624
03.32551;542497;156;0;03.52.42.624
03.32910;542498;156;0;03.52.42.624
03.32551;542499;156;0;03.52.42.624
03.32766;542500;156;0;03.52.42.657
03.32551;542501;156;0;03.52.42.657
03.32408;542502;156;0;03.52.42.657
03.31978;542503;156;0;03.52.42.657
03.31764;542504;156;0;03.52.42.657
03.31121;542505;156;0;03.52.42.657
03.30836;542506;156;0;03.52.42.657
03.30337;542507;156;0;03.52.42.668
03.29839;542508;156;0;03.52.42.668
03.29341;542509;156;0;03.52.42.668
03.28632;542510;156;0;03.52.42.712
03.27571;542511;156;0;03.52.42.712
03.26302;542512;156;0;03.52.42.712
03.26443;542513;156;0;03.52.42.712
03.25739;542514;156;0;03.52.42.723
03.24617;542515;156;0;03.52.42.723
03.24057;542516;156;0;03.52.42.723
03.23917;542517;156;0;03.52.42.723
03.23847;542518;156;0;03.52.42.723
03.23288;542519;156;0;03.52.42.723
03.23079;542520;156;0;03.52.42.756
03.23358;542521;156;0;03.52.42.756
03.23637;542522;156;0;03.52.42.766
03.24336;542523;156;0;03.52.42.766
03.25248;542524;156;0;03.52.42.766
03.26231;542525;156;0;03.52.42.766
03.27288;542526;156;0;03.52.42.766
03.28703;542527;156;0;03.52.42.766
03.29910;542528;156;0;03.52.42.766
03.31121;542529;156;0;03.52.42.766
03.32981;542530;156;0;03.52.42.821
03.33340;542531;156;0;03.52.42.821
03.34780;542532;156;0;03.52.42.821
03.35790;542533;156;0;03.52.42.821
03.36008;542534;156;0;03.52.42.821
03.37022;542535;156;0;03.52.42.821
03.37530;542536;156;0;03.52.42.821
03.37240;542537;156;0;03.52.42.821
03.38403;542538;156;0;03.52.42.821
03.38039;542539;156;0;03.52.42.821
03.38331;542540;156;0;03.52.42.865
03.38039;542541;156;0;03.52.42.865
03.38185;542542;156;0;03.52.42.865
03.37676;542543;156;0;03.52.42.865
03.37458;542544;156;0;03.52.42.865
03.36949;542545;156;0;03.52.42.865
03.36297;542546;156;0;03.52.42.865
03.36008;542547;156;0;03.52.42.865
03.35285;542548;156;0;03.52.42.865
03.34563;542549;156;0;03.52.42.865
03.33915;542550;156;0;03.52.42.909
03.33197;542551;156;0;03.52.42.909
03.32766;542552;156;0;03.52.42.909
03.31978;542553;156;0;03.52.42.909
03.31764;542554;156;0;03.52.42.909
03.30907;542555;156;0;03.52.42.909
03.29910;542556;156;0;03.52.42.909
03.30337;542557;156;0;03.52.42.909
03.29839;542558;156;0;03.52.42.909
03.29413;542559;156;0;03.52.42.909
03.28987;542560;156;0;03.52.42.963
03.28703;542561;156;0;03.52.42.963
03.28278;542562;156;0;03.52.42.963
03.28207;542563;156;0;03.52.42.963
03.27995;542564;156;0;03.52.42.963
03.27783;542565;156;0;03.52.42.963
03.27712;542566;156;0;03.52.42.963
03.27924;542567;156;0;03.52.42.963
03.27783;542568;156;0;03.52.42.963
03.27642;542569;156;0;03.52.42.974
03.27783;542570;156;0;03.52.43.007
03.27995;542571;156;0;03.52.43.007
03.27924;542572;156;0;03.52.43.007
03.27854;542573;156;0;03.52.43.007
03.28137;542574;156;0;03.52.43.007
03.28066;542575;156;0;03.52.43.007
03.28420;542576;156;0;03.52.43.007
03.28278;542577;156;0;03.52.43.007
03.28490;542578;156;0;03.52.43.018
03.28490;542579;156;0;03.52.43.018
03.28278;542580;156;0;03.52.43.062
03.28278;542581;156;0;03.52.43.062
03.28703;542582;156;0;03.52.43.062
03.28703;542583;156;0;03.52.43.062
03.28561;542584;156;0;03.52.43.062
03.28490;542585;156;0;03.52.43.062
03.28916;542586;156;0;03.52.43.073
03.28490;542587;156;0;03.52.43.073
03.28349;542588;156;0;03.52.43.073
03.28278;542589;156;0;03.52.43.073
03.28490;542590;156;0;03.52.43.106
03.28137;542591;156;0;03.52.43.106
03.28066;542592;156;0;03.52.43.106
03.28278;542593;156;0;03.52.43.106
03.27854;542594;156;0;03.52.43.117
03.27571;542595;156;0;03.52.43.117
03.27359;542596;156;0;03.52.43.117
03.27288;542597;156;0;03.52.43.117
03.27006;542598;156;0;03.52.43.117
03.27077;542599;156;0;03.52.43.117
03.27288;542600;156;0;03.52.43.150
03.26865;542601;156;0;03.52.43.150
03.27500;542602;156;0;03.52.43.150
03.26865;542603;156;0;03.52.43.162
03.26865;542604;156;0;03.52.43.162
03.26654;542605;156;0;03.52.43.162
03.27077;542606;156;0;03.52.43.162
03.27288;542607;156;0;03.52.43.162
03.27147;542608;156;0;03.52.43.162
03.27006;542609;156;0;03.52.43.162
03.27288;542610;156;0;03.52.43.206
03.27006;542611;156;0;03.52.43.206
03.26936;542612;156;0;03.52.43.217
03.26865;542613;156;0;03.52.43.217
03.27500;542614;156;0;03.52.43.217
03.27077;542615;156;0;03.52.43.217
03.27712;542616;156;0;03.52.43.217
03.28066;542617;156;0;03.52.43.217
03.27783;542618;156;0;03.52.43.217
03.28137;542619;156;0;03.52.43.217
03.28207;542620;156;0;03.52.43.250
03.27995;542621;156;0;03.52.43.250
03.28207;542622;156;0;03.52.43.251
03.28349;542623;156;0;03.52.43.262
03.28632;542624;156;0;03.52.43.262
03.28703;542625;156;0;03.52.43.262
03.28632;542626;156;0;03.52.43.262
03.28845;542627;156;0;03.52.43.262
03.28987;542628;156;0;03.52.43.262
03.29058;542629;156;0;03.52.43.262
03.28774;542630;156;0;03.52.43.317
03.29129;542631;156;0;03.52.43.317
03.29200;542632;156;0;03.52.43.317
03.29058;542633;156;0;03.52.43.317
03.29413;542634;156;0;03.52.43.317
03.29200;542635;156;0;03.52.43.317
03.29484;542636;156;0;03.52.43.317
03.29200;542637;156;0;03.52.43.317
03.30123;542638;156;0;03.52.43.317
03.30123;542639;156;0;03.52.43.317
03.29697;542640;156;0;03.52.43.360
03.29768;542641;156;0;03.52.43.360
03.30195;542642;156;0;03.52.43.360
03.29839;542643;156;0;03.52.43.360
03.30266;542644;156;0;03.52.43.360
03.29981;542645;156;0;03.52.43.360
03.30408;542646;156;0;03.52.43.360
03.30479;542647;156;0;03.52.43.360
03.30337;542648;156;0;03.52.43.360
03.30266;542649;156;0;03.52.43.360
03.30622;542650;156;0;03.52.43.405
03.30622;542651;156;0;03.52.43.405
03.30195;542652;156;0;03.52.43.405
03.30408;542653;156;0;03.52.43.405
03.30479;542654;156;0;03.52.43.405
03.30622;542655;156;0;03.52.43.405
03.30479;542656;156;0;03.52.43.405
03.30764;542657;156;0;03.52.43.405
03.30479;542658;156;0;03.52.43.405
03.30479;542659;156;0;03.52.43.405
03.30408;542660;156;0;03.52.43.452
03.30551;542661;156;0;03.52.43.452
03.30479;542662;156;0;03.52.43.454
03.30408;542663;156;0;03.52.43.454
03.30693;542664;156;0;03.52.43.457
03.30622;542665;156;0;03.52.43.457
03.30622;542666;156;0;03.52.43.457
03.30907;542667;156;0;03.52.43.457
03.30836;542668;156;0;03.52.43.468
03.30836;542669;156;0;03.52.43.468
03.31192;542670;156;0;03.52.43.501
03.30978;542671;156;0;03.52.43.501
03.30978;542672;156;0;03.52.43.501
03.30836;542673;156;0;03.52.43.501
03.31121;542674;156;0;03.52.43.501
03.31407;542675;156;0;03.52.43.501
03.31192;542676;156;0;03.52.43.513
03.31192;542677;156;0;03.52.43.513
03.31764;542678;156;0;03.52.43.513
03.31335;542679;156;0;03.52.43.513
03.31764;542680;156;0;03.52.43.557
03.31335;542681;156;0;03.52.43.557
03.31407;542682;156;0;03.52.43.557
03.31192;542683;156;0;03.52.43.557
03.31121;542684;156;0;03.52.43.557
03.31335;542685;156;0;03.52.43.568
03.31264;542686;156;0;03.52.43.568
03.31764;542687;156;0;03.52.43.568
03.31549;542688;156;0;03.52.43.568
03.31478;542689;156;0;03.52.43.568
03.31621;542690;156;0;03.52.43.601
03.31264;542691;156;0;03.52.43.601
03.31835;542692;156;0;03.52.43.601
03.31692;542693;156;0;03.52.43.601
03.32336;542694;156;0;03.52.43.612
03.31978;542695;156;0;03.52.43.612
03.32050;542696;156;0;03.52.43.612
03.31692;542697;156;0;03.52.43.612
03.31264;542698;156;0;03.52.43.612
03.31835;542699;156;0;03.52.43.612
03.32050;542700;156;0;03.52.43.645
03.32122;542701;156;0;03.52.43.645
03.32050;542702;156;0;03.52.43.656
03.31835;542703;156;0;03.52.43.656
03.32122;542704;156;0;03.52.43.656
03.32122;542705;156;0;03.52.43.656
03.32122;542706;156;0;03.52.43.656
03.32193;542707;156;0;03.52.43.656
03.32480;542708;156;0;03.52.43.656
03.32766;542709;156;0;03.52.43.656
03.31978;542710;156;0;03.52.43.699
03.32551;542711;156;0;03.52.43.710
03.31978;542712;156;0;03.52.43.710
03.32623;542713;156;0;03.52.43.710
03.32910;542714;156;0;03.52.43.710
03.32623;542715;156;0;03.52.43.710
03.33053;542716;156;0;03.52.43.710
03.32623;542717;156;0;03.52.43.710
03.32910;542718;156;0;03.52.43.710
03.32551;542719;156;0;03.52.43.710
03.32551;542720;156;0;03.52.43.775
03.33053;542721;156;0;03.52.43.775
03.32910;542722;156;0;03.52.43.775
03.32910;542723;156;0;03.52.43.775
03.32910;542724;156;0;03.52.43.775
03.32695;542725;156;0;03.52.43.775
03.32766;542726;156;0;03.52.43.775
03.32910;542727;156;0;03.52.43.775
03.32981;542728;156;0;03.52.43.775
03.32766;542729;156;0;03.52.43.775
03.32695;542730;156;0;03.52.43.808
03.32838;542731;156;0;03.52.43.808
03.33268;542732;156;0;03.52.43.808
03.33197;542733;156;0;03.52.43.808
03.33484;542734;156;0;03.52.43.808
03.33628;542735;156;0;03.52.43.808
03.33700;542736;156;0;03.52.43.808
03.33125;542737;156;0;03.52.43.808
03.33556;542738;156;0;03.52.43.808
03.34131;542739;156;0;03.52.43.808
03.34635;542740;156;0;03.52.43.852
03.34563;542741;156;0;03.52.43.852
03.34635;542742;156;0;03.52.43.852
03.35068;542743;156;0;03.52.43.852
03.35212;542744;156;0;03.52.43.852
03.35140;542745;156;0;03.52.43.852
03.35429;542746;156;0;03.52.43.852
03.35646;542747;156;0;03.52.43.852
03.35935;542748;156;0;03.52.43.863
03.36225;542749;156;0;03.52.43.863
03.36442;542750;156;0;03.52.43.895
03.37022;542751;156;0;03.52.43.895
03.36877;542752;156;0;03.52.43.895
03.37458;542753;156;0;03.52.43.895
03.37095;542754;156;0;03.52.43.906
03.37894;542755;156;0;03.52.43.906
03.37458;542756;156;0;03.52.43.906
03.38039;542757;156;0;03.52.43.906
03.38403;542758;156;0;03.52.43.906
03.38549;542759;156;0;03.52.43.906
03.38403;542760;156;0;03.52.43.950
03.38914;542761;156;0;03.52.43.950
03.39060;542762;156;0;03.52.43.950
03.39352;542763;156;0;03.52.43.950
03.39644;542764;156;0;03.52.43.950
03.39790;542765;156;0;03.52.43.961
03.40229;542766;156;0;03.52.43.961
03.40742;542767;156;0;03.52.43.961
03.40376;542768;156;0;03.52.43.961
03.41183;542769;156;0;03.52.43.961
03.41697;542770;156;0;03.52.43.994
03.41403;542771;156;0;03.52.43.994
03.42065;542772;156;0;03.52.43.994
03.42359;542773;156;0;03.52.43.994
03.42433;542774;156;0;03.52.44.005
03.43023;542775;156;0;03.52.44.005
03.43688;542776;156;0;03.52.44.005
03.44280;542777;156;0;03.52.44.005
03.44280;542778;156;0;03.52.44.005
03.44576;542779;156;0;03.52.44.005
03.44873;542780;156;0;03.52.44.049
03.45764;542781;156;0;03.52.44.049
03.45393;542782;156;0;03.52.44.060
03.45988;542783;156;0;03.52.44.060
03.46360;542784;156;0;03.52.44.060
03.46509;542785;156;0;03.52.44.060
03.46956;542786;156;0;03.52.44.060
03.47031;542787;156;0;03.52.44.060
03.47703;542788;156;0;03.52.44.060
03.47853;542789;156;0;03.52.44.060
03.47778;542790;156;0;03.52.44.104
03.48677;542791;156;0;03.52.44.104
03.48902;542792;156;0;03.52.44.104
03.49277;542793;156;0;03.52.44.104
03.49578;542794;156;0;03.52.44.104
03.49803;542795;156;0;03.52.44.104
03.50330;542796;156;0;03.52.44.104
03.50556;542797;156;0;03.52.44.104
03.50556;542798;156;0;03.52.44.104
03.51009;542799;156;0;03.52.44.104
03.50858;542800;156;0;03.52.44.148
03.51084;542801;156;0;03.52.44.148
03.51311;542802;156;0;03.52.44.148
03.51084;542803;156;0;03.52.44.148
03.51462;542804;156;0;03.52.44.148
03.51537;542805;156;0;03.52.44.148
03.51537;542806;156;0;03.52.44.148
03.51009;542807;156;0;03.52.44.148
03.51160;542808;156;0;03.52.44.148
03.50933;542809;156;0;03.52.44.148
03.50631;542810;156;0;03.52.44.203
03.50405;542811;156;0;03.52.44.203
03.50255;542812;156;0;03.52.44.203
03.50556;542813;156;0;03.52.44.203
03.50104;542814;156;0;03.52.44.203
03.50104;542815;156;0;03.52.44.203
03.50556;542816;156;0;03.52.44.203
03.50481;542817;156;0;03.52.44.203
03.50858;542818;156;0;03.52.44.203
03.50707;542819;156;0;03.52.44.203
03.51235;542820;156;0;03.52.44.247
03.51235;542821;156;0;03.52.44.247
03.51311;542822;156;0;03.52.44.247
03.52294;542823;156;0;03.52.44.247
03.52445;542824;156;0;03.52.44.247
03.52900;542825;156;0;03.52.44.247
03.53204;542826;156;0;03.52.44.247
03.54040;542827;156;0;03.52.44.247
03.54649;542828;156;0;03.52.44.247
03.55107;542829;156;0;03.52.44.258
03.55336;542830;156;0;03.52.44.300
03.56330;542831;156;0;03.52.44.300
03.56790;542832;156;0;03.52.44.300
03.57634;542833;156;0;03.52.44.300
03.57788;542834;156;0;03.52.44.300
03.58943;542835;156;0;03.52.44.300
03.59716;542836;156;0;03.52.44.300
03.59870;542837;156;0;03.52.44.311
03.60799;542838;156;0;03.52.44.311
03.61420;542839;156;0;03.52.44.311
05.04300;542840;135;1;03.52.44.344
05.04744;542841;135;1;03.52.44.344
05.05744;542842;135;1;03.52.44.344
05.04633;542843;135;1;03.52.44.344
05.03302;542844;135;1;03.52.44.344
05.01314;542845;135;1;03.52.44.355
04.98459;542846;135;1;03.52.44.355
04.95187;542847;135;1;03.52.44.355
04.91509;542848;135;1;03.52.44.355
04.86901;542849;135;1;03.52.44.355
04.81079;542850;135;1;03.52.44.388
04.75855;542851;135;1;03.52.44.388
04.70489;542852;135;1;03.52.44.388
04.64180;542853;135;1;03.52.44.388
04.58661;542854;135;1;03.52.44.399
04.52233;542855;135;1;03.52.44.399
04.46580;542856;135;1;03.52.44.399
04.40909;542857;135;1;03.52.44.399
04.34941;542858;135;1;03.52.44.399
04.29987;542859;135;1;03.52.44.399
04.24360;542860;135;1;03.52.44.443
04.18992;542861;135;1;03.52.44.443
04.13875;542862;135;1;03.52.44.454
04.09617;542863;135;1;03.52.44.454
04.05405;542864;135;1;03.52.44.454
04.02016;542865;135;1;03.52.44.454
03.97714;542866;135;1;03.52.44.454
03.94647;542867;135;1;03.52.44.454
03.91519;542868;135;1;03.52.44.454
03.88334;542869;135;1;03.52.44.454
03.85423;542870;135;1;03.52.44.498
03.83193;542871;135;1;03.52.44.498
03.80567;542872;135;1;03.52.44.498
03.78122;542873;135;1;03.52.44.498
03.76581;542874;135;1;03.52.44.498
03.74725;542875;135;1;03.52.44.498
03.72958;542876;135;1;03.52.44.498
03.71279;542877;135;1;03.52.44.498
03.69767;542878;135;1;03.52.44.498
03.68498;542879;135;1;03.52.44.498
03.66997;542880;135;1;03.52.44.553
03.66052;542881;135;1;03.52.44.553
03.64874;542882;135;1;03.52.44.553
03.64012;542883;135;1;03.52.44.553
03.63309;542884;135;1;03.52.44.553
03.62529;542885;135;1;03.52.44.553
03.62452;542886;135;1;03.52.44.553
03.61130;542887;135;1;03.52.44.553
03.61751;542888;135;1;03.52.44.553
03.61208;542889;135;1;03.52.44.553
03.61829;542890;135;1;03.52.44.597
03.61985;542891;135;1;03.52.44.597
03.62374;542892;135;1;03.52.44.597
03.63075;542893;135;1;03.52.44.597
03.62763;542894;135;1;03.52.44.597
03.63622;542895;135;1;03.52.44.597
03.64404;542896;135;1;03.52.44.597
03.65266;542897;135;1;03.52.44.597
03.66052;542898;135;1;03.52.44.597
03.66918;542899;135;1;03.52.44.597
03.67707;542900;135;0;03.52.44.640
03.68102;542901;135;0;03.52.44.640
03.69052;542902;135;0;03.52.44.640
03.69449;542903;135;0;03.52.44.640
03.70244;542904;135;0;03.52.44.640
03.70721;542905;135;0;03.52.44.640
03.71199;542906;135;0;03.52.44.640
03.71359;542907;135;0;03.52.44.640
03.71998;542908;135;0;03.52.44.640
03.72558;542909;135;0;03.52.44.640
03.72718;542910;135;0;03.52.44.695
03.73038;542911;135;0;03.52.44.695
03.72398;542912;135;0;03.52.44.695
03.73439;542913;135;0;03.52.44.695
03.72878;542914;135;0;03.52.44.695
03.72958;542915;135;0;03.52.44.695
03.72718;542916;135;0;03.52.44.706
03.72318;542917;135;0;03.52.44.706
